,affix,mean,freq,check,instance
1334,~hum~,earth；ground；v. 作嗡嗡声；哼唱人；地面；土地,32,,
1335,~hund~,百，百分之一,6,,
1336,~hur~,战争，军队；角，头,17,,
1337,~hus~,盖，藏,13,,
1338,~hut~,n.小屋；棚屋，盖，藏,5,,
1339,~hydra~,n. 九头怪蛇水,9,,
1340,~hydro~,n. 水疗医院水,17,,
1341,~hydr~,water；水,26,,
1342,~hygi~,卫生,1,,
1343,~hypno~,睡觉,1,,
1344,~hypn~,睡觉,1,,
1345,~iatr~,医生,5,,
1346,~ichno~,足迹,0,,
1347,~ichthy~,鱼,1,,
1348,~icon~,n．图像符号；图标形象；偶像,10,,
1349,~ident~,相同,29,,
1350,~iden~,相同,40,,
1351,~ideo~,"表示“思想，观点”""",7,,
1352,~ide~,"表示""思想，观点""""",175,,
1353,~idio~,个人的；独特的,7,,
1354,~idol~,n.偶像，被崇拜的人形象，偶像,5,,
1355,~ifice~,做成……；使……成为,7,,
1356,~ign~,火,63,,
1357,~ig~,行为；行动,376,,
1358,~imag~,想象，相象，肖像,8,,
1359,~imit~,表示“想象，相象”,15,,
1360,~imper~,表示“命令，统治”,19,,
1361,~im~,主张,469,,
1362,~incip~,begin（开始）,5,,
1363,~initi~,开始,9,,
1364,~insul~,岛,9,,
1365,~integr~,整，全,6,,
1366,~intim~,inmost（内心的）,4,,
1367,~intr~,内,20,,
1368,~iod~,碘,9,,
1369,~iqu~,相同，相同,26,,
1370,~irr~,anger生气,32,,
1371,~isl~,岛,18,,
1372,~isol~,island（岛）,2,,
1373,~isthm~,narrow pass（狭道）,1,,
1374,~ite~,走,122,,
1375,~it~,to go；它走,1102,,
1376,~ivor~,象牙,9,,
1377,~jacul~,javelin（标枪）,1,,
1378,~jac~,throw；投掷，扔,8,,
1379,~jan~,门,1,,
1380,~jeal~,热心，寻求，要求，想要,2,,
1381,~ject~,throw；投掷，扔,26,,
1382,~jec~,throw；投掷；放,26,,
1383,~jet~,v. 喷出，射出投掷，扔,2,,
1384,~jew~,n. 犹太人说，说笑，玩,4,,
1385,~joc~,表示“笑话”,4,,
1386,~join~,join；connect；v.参加，加入加入，结合，连接,9,,
1387,~jok~,说，说笑，玩,1,,
1388,~joll~,judge，law评判，法律；joke快活，喜悦,1,,
1389,~journ~,日期，日，发光,8,,
1390,~jour~,n. 杂志，学报；日记账 日，一天,8,,
1391,~jov~,朱庇特主神；木星；欢乐、祥和,1,,
1392,~jubil~,shout of joy（欢呼）,2,,
1393,~judg~,判断,3,,
1394,~judice~,判断,1,,
1395,~judic~,判断,6,,
1396,~jud~,判断,9,,
1397,~jug~,n. 水壶说，说笑，玩,7,,
1398,~junct~,join；connect；加入；连接,7,,
1399,~junc~,加入；增加；联合,7,,
1400,~jun~,年少，年轻,14,,
1401,~jure~,发誓；法津,4,,
1402,~juris~,【法】 权力的，法律的法律；正当的,2,,
1403,~jur~,发誓；法津,13,,
1404,~just~,adj.正义的，公正的，正确的法律；正当的,14,,
1405,~jus~,n. 法 法律，公正，判断,14,,
1406,~juven~,年轻的,2,,
1407,~juv~,年少，年轻,2,,
1408,~ju~,判断；审判,71,,
1409,~kinemat~,move运动,0,,
1410,~kines~,move运动,1,,
1411,~kinet~,move运动,2,,
1412,~kine~,n. 雌牛 活动,3,,
1413,~kitch~,烹，调，使熟,2,,
1414,~klept~,盗窃,1,,
1415,~kn~,夹，挤，压,35,,
1416,~labi~,唇,2,,
1417,~labor~,to work；n.&v.(=labour)工作工作,15,,
1418,~labour~,vi. 劳动；分娩做,2,,
1419,~labo~,工作,17,,
1420,~lab~,n.实验室，抓；松，滑,39,,
1421,~lacer~,n. 胶带接合机torn（撕开）,2,,
1422,~lacto~,人,1,,
1423,~lact~,牛奶；乳汁,3,,
1424,~lac~,n. 紫胶，十万，许多牛奶,61,,
1425,~lag~,n. 落后湖,30,,
1426,~lak~,湖,5,,
1427,~lamell~,薄片，层,0,,
1428,~lamin~,薄片，层,3,,
1429,~lanc~,瘦长的；矛，枪；投掷，抛,21,,
1430,~land~,n. 国土；陆地土地,59,,
1431,~langu~,舌头；语言,4,,
1432,~lang~,舌头；语言,8,,
1433,~lapid~,石头,4,,
1434,~lapil~,石头,0,,
1435,~lapi~,石头,5,,
1436,~lapse~,n. 失效；流逝滑落,4,,
1437,~laps~,滑；滑行,6,,
1438,~lap~,n.腰以下到膝部分：大腿，松，滑,20,,
1439,~larg~,大，丰富,6,,
1440,~laryng~,咽喉,0,,
1441,~lass~,n. 小女孩，少女；情人倦,23,,
1442,~las~,轨迹，跑道,63,,
1443,~later~,a. 更迟的，后面的；边；侧面,8,,
1444,~late~,adv. 晚；迟；最近 拿出，带出,99,,
1445,~latry~,崇拜,1,,
1446,~latr~,崇拜,2,,
1447,~lat~,to carry；拿出，带出,200,,
1448,~launc~,投；抛；掷,1,,
1449,~laund~,洗,1,,
1450,~lau~,洗,20,,
1451,~lav~,to wash；n. 盥洗室，厕所，洗手间，洗脸盆洗,16,,
1452,~law~,n. 法律；规律法律，放,9,,
1453,~lax~,adj.松的，松懈的，不严格的放松；松开,6,,
1454,~lay~,vt. 躺下；产卵；搁放放,28,,
1455,~laz~,拖，拖延,9,,
1456,~la~,人；人类,859,,
1457,~leag~,绑，捆，束,4,,
1458,~lear~,轨迹，跑道,12,,
1459,~leas~,松,13,,
1460,~leav~,爱，关心,5,,
1461,~lect~,slect；gather；选择；聚集；读；说,63,,
1462,~lec~,诱使entice,72,,
1463,~lega~,指定；任命；送,10,,
1464,~legis~,法律,5,,
1465,~leg~,law；腿选择；聚集；读；指定；送；法律,43,,
1466,~leis~,合法,4,,
1467,~lem~,抓,37,,
1468,~leng~,长,8,,
1469,~len~,离开,84,,
1470,~leon~,狮子,5,,
1471,~lep~,"表示""思想，观点""""",5,,
1472,~leth~,oblivion（遗忘）,5,,
1473,~let~,vi.出租,70,,
1474,~leuc~,白,0,,
1475,~leuk~,白,0,,
1476,~levi~,提高；轻的,5,,
1477,~levo~,"表示""思想，观点""""",1,,
1478,~lev~,raise；lighten；提高；轻的；升,25,,
1479,~lex~,n. 法； 法律体系表示“词汇”,16,,
1480,~lg~,痛,22,,
1481,~libert~,自由,2,,
1482,~liber~,free；n.书籍，登记册自由的,11,,
1483,~libr~,表示“书”,7,,
1484,~lib~,书,31,,
1485,~licen~,表示“允许”,3,,
1486,~lict~,离开；遗留,8,,
1487,~lic~,to be permitted；被允许；诱使,108,,
1488,~lide~,行为；行动,7,,
1489,~lid~,n. 盖子，限制，眼睑击，击打,27,,
1490,~lief~,ad. 欣喜，宁愿a. 乐意的提高；轻的,2,,
1491,~liev~,轻，上升，提起,6,,
1492,~lif~,剥落，折断，除去；生命，生存,36,,
1493,~lign~,线,7,,
1494,~lig~,选择，收集，绑；诱使,71,,
1495,~limin~,在…里面,4,,
1496,~lim~,"表示""门槛，限制""""",45,,
1497,~lingu~,language；舌头；语言,6,,
1498,~linqu~,离开；遗留,3,,
1499,~linq~,离开,3,,
1500,~lin~,线,168,,
1501,~lips~,离开,5,,
1502,~lip~,n. 唇，口缘离开leave,22,,
1503,~liqu~,液体,6,,
1504,~lis~,【法】 诉讼事件，争执，起诉击，击打,124,,
1505,~liter~,n.(容量单位)升字母；文字,14,,
1506,~lite~,adj. 清淡的 岩石,21,,
1507,~lith~,石头,16,,
1508,~litig~,法律,3,,
1509,~liver~,n. 肝脏自由,5,,
1510,~live~,adj.活的，生动的提高,14,,
1511,~liv~,活；生命，生存,23,,
1512,~li~,bind，tie捆，绑，束，结,1099,,
1513,~loco~,n. 火车头；疯子；疯草病地方,4,,
1514,~locut~,说话,6,,
1515,~locu~,speak；说话,8,,
1516,~loc~,place；地方,46,,
1517,~loft~,n. 阁楼；顶楼；鸽房sky（天空）,3,,
1518,~lof~,升起，举起；放松,3,,
1519,~logue~,说话,7,,
1520,~logu~,说话,7,,
1521,~logy~,a. 迟缓的，呆呆的~学；~论,50,,
1522,~log~,走,130,,
1523,~long~,adj. 长的；过长的长的,17,,
1524,~loos~,松，分开,4,,
1525,~lop~,v. 砍跳,24,,
1526,~loqu~,speak；说话,13,,
1527,~los~,松，分开，分离,34,,
1528,~lot~,走,31,,
1529,~loung~,长,2,,
1530,~lov~,爱，关心,11,,
1531,~low~,adj.低的；放,56,,
1532,~lubric~,slip（滑）,3,,
1533,~lubr~,滑,4,,
1534,~lucr~,钱财,2,,
1535,~luct~,斗争，挣扎,6,,
1536,~luc~,light；明亮的,21,,
1537,~lude~,扮演；游戏,12,,
1538,~lud~,to play；扮演；游戏,15,,
1539,~lug~,vt.用力拖拉 n. 支托；接线片悲伤,11,,
1540,~lumb~,柔弱的，边缘，木材，沉重的坠落声,7,,
1541,~lumin~,光,13,,
1542,~lum~,光,48,,
1543,~lun~,月亮,15,,
1544,~lup~,wolf（狼）,1,,
1545,~lustr~,光,6,,
1546,~lust~,n. 贪欲，欲望，色欲 明亮的,15,,
1547,~lus~,to play；光；演戏,50,,
1548,~lut~,洗；松，分开，分离,36,,
1549,~luv~,洗，冲洗，流,4,,
1550,~lux~,光，弯，转，缠绕,6,,
1551,~lu~,洗，流,280,,
1552,~lyr~,lute（笛子）,4,,
1553,~lyse~,vt.vi. 溶解，溶化放松；松开,2,,
1554,~lyst~,裂开，分解,3,,
1555,~lys~,分解,15,,
1556,~lyt~,分解；放松,6,,
1557,~machin~,n. 长尾猕猴，食蟹猴engine机器，机械,3,,
1558,~mach~,n. 机器； 计算机表示“机器”,5,,
1559,~maci~,lean (瘦),4,,
1560,~macr~,long，big长，大宏,1,,
1561,~macul~,spot (斑点),3,,
1562,~mac~,n. 防水胶布，雨衣，老兄，老弟薄的；瘦的,27,,
1563,~magnet~,n. 磁铁磁,9,,
1564,~magn~,great；很大的,18,,
1565,~mag~,能，力，大，强力,41,,
1566,~maha~,伟大的,0,,
1567,~main~,a.主要的停留；手,14,,
1568,~maj~,great；很大的,4,,
1569,~mak~,揉，制，造，适合,18,,
1570,~malle~,锤子,3,,
1571,~mall~,n. 购物商场；林荫路hammer（锤子）,10,,
1572,~mal~,【医】 [疾]病,64,,
1573,~mammo~,乳房,1,,
1574,~mamm~,乳房,3,,
1575,~mancer~,占卜者,1,,
1576,~mancy~,占卜,1,,
1577,~mand~,to order；命令；委托,16,,
1578,~mania~,n.狂热，癖好疯狂,8,,
1579,~manu~,手,6,,
1580,~man~,by hand；n. 人；男人停留；手,154,,
1581,~marc~,n. 榨渣标志,2,,
1582,~marg~,记号，标记，边界,4,,
1583,~marin~,海,3,,
1584,~marit~,婚姻,2,,
1585,~mari~,sea；海,12,,
1586,~mark~,n.记号；痕迹做记号；边界,15,,
1587,~mar~,vt. 损毁；损伤；糟蹋；玷污海,71,,
1588,~mascul~,male（雄性）,2,,
1589,~masc~,男人,2,,
1590,~mastic~,n. 乳香；乳香脂；胶泥嚼,1,,
1591,~mast~,n. 桅，桅杆，杆乳房,9,,
1592,~mas~,男,29,,
1593,~matern~,母亲,1,,
1594,~mater~,n. 母亲； 妈妈母亲,5,,
1595,~matri~,母亲,5,,
1596,~matr~,母亲,6,,
1597,~matur~,成熟，早,7,,
1598,~mat~,n. 地席动,136,,
1599,~maun~,"表示“手”""",1,,
1600,~max~,great；n. 最大很大的,5,,
1601,~may~,n.aux. 可能，能，力，大，强力,5,,
1602,~maz~,乳房；迷惑,5,,
1603,~meas~,测量,8,,
1604,~mea~,草；经过,34,,
1605,~mechan~,机器,7,,
1606,~mech~,表示“机器”,7,,
1607,~medic~,n. 医学工作者，医科学生heal医疗，治疗，康复,5,,
1608,~medit~,ponder（思考）,6,,
1609,~medi~,中间的,27,,
1610,~medl~,mic（混合）,1,,
1611,~med~,治疗,44,,
1612,~megalo~,巨大,2,,
1613,~megal~,enormous特大,2,,
1614,~mega~,【计】 兆； 百万大,4,,
1615,~meg~,大,5,,
1616,~melan~,黑色的,4,,
1617,~melior~,better（更好）,1,,
1618,~mell~,honey（蜜）,5,,
1619,~mel~,磨，碾，软；坏，恶，不良，苹果,43,,
1620,~member~,成员memnory记忆,4,,
1621,~memb~,记忆,6,,
1622,~memor~,remember；记得,7,,
1623,~mem~,记忆,18,,
1624,~mendic~,beg（乞讨）,1,,
1625,~mend~,to order；v.修理，修补改错；命令；委托,12,,
1626,~mens~,【医】 精神，意志月；测量,10,,
1627,~ment~,思考；心智；记忆,221,,
1628,~men~,n. 男人，人类（man的复数）月；引导,264,,
1629,~merch~,贸易；报酬,3,,
1630,~merc~,to trade；贸易；报酬,14,,
1631,~merge~,v.合并，结合，融合沉浸；浸泡,6,,
1632,~merg~,沉，没,6,,
1633,~merit~,n. 优点，功绩，价值应得；获得,5,,
1634,~meri~,中间,19,,
1635,~merse~,海；沉，浸,2,,
1636,~mers~,沉浸；浸泡,5,,
1637,~mer~,闪现，光线；海，水池,98,,
1638,~meso~,中间,2,,
1639,~mess~,n. 食堂，伙食，用膳：送；投；掷,4,,
1640,~mes~,vi.出租,30,,
1641,~meter~,n.米，公尺，计，表，测量,16,3,
1642,~metr~,to measure；测量,20,3,
1643,~mezz~,一半,0,,
1644,~me~,我(宾格)，走；模式；量度；医治；妈,747,,
1645,~migra~,移动；流浪,10,,
1646,~migr~,to move；移动；流浪,10,3,
1647,~milit~,vi.出租,7,,
1648,~mill~,n. 磨坊； 磨臼千,10,,
1649,~mil~,n. 密耳； 毫升磨，碾，软,44,,
1650,~mim~,模仿imitate,6,,
1651,~mind~,n. 理智，精神；；记忆力记忆,7,,
1652,~ming~,混合,21,,
1653,~minis~,serve，manage服务，管理,11,,
1654,~mini~,adj. 微型的；袖珍的，小的,25,,
1655,~min~,突出；小的；伸,177,,
1656,~mir~,to wonder；惊奇，惊异,14,,
1657,~misce~,混合，混杂,1,,
1658,~misc~,【计】 杂类新闻组混合，混杂,8,,
1659,~miser~,n. 守财奴表示“可怜的”,5,,
1660,~miss~,send；throw；n.过错，避免，失败，小姐，姑娘送；释放,27,,
1661,~mis~,送；释放,111,3,
1662,~mit~,send；throw；送；释放,69,,
1663,~mix~,n.混合混合,3,,
1664,~mnemon~,【计】 记忆单元memnory记忆,1,,
1665,~mnem~,表示“记忆”,1,,
1666,~mnes~,表示“记忆”,3,,
1667,~mne~,记得remember,6,,
1668,~mob~,to move；change；n.一伙人；一群暴徒移动,10,3,
1669,~moc~,扮鬼脸；遮掩，作假,6,,
1670,~mod~,manner；a. 现代派的，时髦的方式，模式，风度,37,,
1671,~moll~,n. 情妇，妓女软,4,,
1672,~mol~,n. 摩尔，克分子饭；堆,24,,
1673,~mom~,n. 妈妈动,9,,
1674,~mong~,n. 杂种狗混合,5,,
1675,~monit~,"表示“警告”""",4,,
1676,~moni~,提醒；监视,19,,
1677,~monstr~,表示“显示”,6,,
1678,~mont~,山hill，rise,4,,
1679,~mon~,to advise；to remind；等于Monday星期一劝告；吃,92,,
1680,~morb~,disease（病）,1,,
1681,~mord~,表示”咬“,4,,
1682,~morph~,shaper；【计】 形态，词态形状；形态,7,,
1683,~mors~,表示”咬“,3,,
1684,~mort~,death；n. 通知猎物已死的号角声，很多死亡,10,,
1685,~mor~,custom；death；n. 粗腐殖质风俗，习俗,77,,
1686,~mot~,to move；change；n.警句移动,42,,
1687,~mount~,n.乘用马，衬纸，山，装配山；上升,10,,
1688,~mous~,鼠,18,,
1689,~mov~,to move；change；移动,7,,
1690,~mo~,妈，母亲,412,,
1691,~mucil~,粘，粘液,0,,
1692,~muc~,粘，粘液,3,,
1693,~mud~,n. 泥；烂泥；泥浆，混乱的，粘液的，湿,7,,
1694,~mug~,adj. 长的；过长的长的,4,,
1695,~mund~,world世界,3,,
1696,~mune~,手；公共，服务,6,,
1697,~muni~,公共的,18,,
1698,~mun~,公共的；服务；吃,31,,
1699,~murd~,死，伤害，咬，擦,3,,
1700,~mur~,wall；墙壁,11,,
1701,~muscl~,肌,1,,
1702,~muscul~,adj. 长的；过长的长的,2,,
1703,~mus~,鼠；想；粘液的，湿，滑的；娱乐,26,,
1704,~mut~,to move；change；改变,22,,
1705,~myc~,真菌,2,,
1706,~myel~,【医】 脊髓髓,0,,
1707,~myri~,一万，无数,1,,
1708,~myst~,神秘,8,,
1709,~my~,我的muscle肌,51,,
1710,~naiss~,出生，产生,2,,
1711,~nai~,to be born；出生,12,,
1712,~nak~,裸露,3,,
1713,~nam~,名,20,,
1714,~nano~,十亿分之一,0,,
1715,~narco~,麻木,2,,
1716,~narc~,麻木；昏迷,9,,
1717,~nar~,知道；鼻子,56,,
1718,~nasc~,to be born；出生,2,,
1719,~nas~,鼻子,14,,
1720,~nat~,to be born；出生；天生,169,,
1721,~naus~,表示“船”,3,,
1722,~naut~,"表示“船”，引申为“海员”""",5,,
1723,~nau~,船,11,,
1724,~nav~,ship；船,15,,
1725,~nebul~,云；雾,3,,
1726,~necro~,死亡；死的,2,,
1727,~necr~,die，corpse死，死尸,2,,
1728,~nect~,绑；连接,9,3,
1729,~nec~,kill（杀）,26,3,
1730,~negat~,deny（否认）,5,,
1731,~negr~,黑,1,,
1732,~neg~,否认；非；不,19,,
1733,~neigh~,n. 马嘶声接近，近,5,,
1734,~nei~,附近,10,,
1735,~neo~,new,21,,
1736,~nepot~,侄子，外甥,1,,
1737,~nerv~,神经,3,,
1738,~nes~,岛屿,144,,
1739,~net~,n.网 vt. 用网捕，连接，绑，系，缝,46,,
1740,~neuro~,神经,6,,
1741,~neur~,表示“神经”,11,3,
1742,~neutr~,两者都不；中,5,,
1743,~neut~,中间，医药,5,,
1744,~nex~,【医】 [疾]病,18,,
1745,~nic~,毒,85,,
1746,~nigri~,黑,0,,
1747,~nigr~,黑,1,,
1748,~nihil~,n.虚无，毫无价值之物什么也没有,3,,
1749,~nin~,九,65,,
1750,~nitro~,硝石,1,,
1751,~nitr~,硝基；氮,3,,
1752,~niv~,by hand；n. 人；男人停留；手,14,,
1753,~noct~,夜晚,1,,
1754,~noc~,hurt；夜；伤害，毒,15,,
1755,~nois~,名字，说话；知道,6,,
1756,~nomen~,n. 第二名； 族名名字,4,,
1757,~nomin~,名字,8,,
1758,~nomi~,名字,19,,
1759,~nom~,法则；标准；部分；名字,44,3,
1760,~norm~,rule；n.标准，准则规则；标准,10,,
1761,~nost~,by hand；n. 人；男人停留；手,7,,
1762,~nos~,鼻子,16,,
1763,~not~,adv.不；不是的标示；记号；知道,40,,
1764,~nounce~,报告；讲话，说出,7,,
1765,~nounc~,报告；讲话，说出,7,,
1766,~nour~,滋养，养,6,,
1767,~nov~,new；新的,13,,
1768,~nown~,名字，说话；名声,4,,
1769,~now~,adv.现在；新,25,,
1770,~nox~,伤害；夜晚,4,,
1771,~nucle~,核,6,,
1772,~nuc~,坚果，核,8,,
1773,~nud~,裸露,3,,
1774,~nugator~,trifle（烦事）,1,,
1775,~nul~,什么也没有,6,,
1776,~numer~,数字；计算,9,,
1777,~numisma~,钱币,2,,
1778,~num~,分配，数，抓取,23,,
1779,~nuncil~,speak说,0,,
1780,~nunci~,报告；说,6,,
1781,~nunc~,讲话，说出,6,,
1782,~nupti~,wedding（婚礼）,1,,
1783,~nupt~,婚姻,1,,
1784,~nurs~,治疗,3,,
1785,~nurt~,滋养，营养,1,,
1786,~nur~,滋养，养,12,,
1787,~nutrit~,【计】 兆； 百万大,8,,
1788,~nutri~,to nourish；营养,11,3,
1789,~nutr~,营养,11,,
1790,~nu~,n. 希腊字母第13字nod（点头）,154,,
1791,~nym~,name；名,10,3,
1792,~obed~,obey（服从）,2,,
1793,~obes~,fat（肥）,2,,
1794,~obliv~,forget（忘记）,2,,
1795,~obsol~,decay（腐烂）,2,,
1796,~oculo~,eye眼,0,,
1797,~ocul~,眼睛,3,,
1798,~ode~,n.颂诗，赋歌曲；诗歌,46,,
1799,~odi~,hate（恨）,37,,
1800,~odont~,牙,1,,
1801,~odor~,思考；心智；记忆,5,,
1802,~odyn~,pain（痛）,5,,
1803,~od~,n.自然力歌曲；路,230,,
1804,~oint~,油,22,,
1805,~olesc~,形成becoming，growing,3,,
1806,~oleum~,n. 发烟硫酸油,2,,
1807,~ole~,oil（油）,73,,
1808,~olfact~,scent（味）,2,,
1809,~oligo~,很少,0,,
1810,~olig~,思考；心智；记忆,2,,
1811,~oll~,neck（脖子）,81,,
1812,~ology~,学科,45,,
1813,~ol~,滋养；气味，闻,592,,
1814,~omin~,预兆,33,,
1815,~omphal~,脐,0,,
1816,~oneir~,dream梦,0,,
1817,~oner~,负担,11,,
1818,~onom~,名字,19,,
1819,~onto~,prep.在…上面；到…上面个体,8,,
1820,~onym~,name；【医】 术语名字,8,3,
1821,~oo~,蛋；卵,269,3,
1822,~oper~,to work；工作；做,19,,
1823,~ophio~,蛇,0,,
1824,~ophi~,snake蛇,12,,
1825,~opin~,看,3,,
1826,~opi~,视，光；观点,30,3,
1827,~opl~,armor（盔甲）,10,,
1828,~ops~,sight，light视，光,7,3,
1829,~optim~,表示“最好”,7,,
1830,~opto~,眼睛；视力,1,,
1831,~opt~,v.选择选择；希望；眼睛；视力,21,,
1832,~orama~,视力,1,,
1833,~oram~,景,3,,
1834,~orat~,"表示“嘴，说”""",44,,
1835,~ora~,to speak；【医】 缘，口说；祷告,105,,
1836,~orbit~,送；释放,3,,
1837,~orb~,n. 球，天体圆circle，track,12,,
1838,~order~,点菜秩序,6,,
1839,~ordin~,秩序,14,,
1840,~ord~,秩序，拼凑，适合，连接，接合,61,,
1841,~organ~,n. 器官；机构；风琴身体,16,,
1842,~org~,做，工作，功，工具,30,,
1843,~orig~,"表示“升起，开始”""",8,,
1844,~ori~,to rise；太阳升起；上升；开始；起源,106,,
1845,~orna~,装饰；使配备家具,5,,
1846,~ornitho~,鸟,2,,
1847,~ornith~,bird（鸟）,2,,
1848,~orn~,to decorate；装饰；使配备家具,46,3,
1849,~orot~,洪亮的，圆润的,1,,
1850,~oro~,口,47,,
1851,~orph~,出去,9,3,
1852,~ortho~,直的；正确的；正,4,,
1853,~orth~,直,26,,
1854,~ort~,升起,162,,
1855,~oscill~,swing摆动,1,,
1856,~oscul~,to advise；to remind；等于Monday星期一劝告；吃,0,,
1857,~oss~,骨头,54,,
1858,~ostens~,appear（出现）,1,,
1859,~osteo~,骨头,0,,
1860,~ostrac~,tile（瓦片）,2,,
1861,~ost~,骨,83,,
1862,~os~,n. 骨，孔，穴裂口口，嘴,380,,
1863,~ot~,表示“耳朵”,367,,
1864,~ovari~,卵巢,0,,
1865,~ovo~,【医】 卵，蛋卵，蛋,4,,
1866,~ov~,蛋；卵,198,,
1867,~own~,自己的；拥有,36,,
1868,~oxy~,氧,5,,
1869,~ox~,氧,45,,
1870,~pachy~,thick（厚）,0,,
1871,~paci~,和平，平静,13,,
1872,~pact~,n.协定，条约同意；系紧,5,,
1873,~pac~,peace；和平,33,,
1874,~pad~,n.垫子，便笺薄踏，走，去,4,,
1875,~paed~,child儿童,1,,
1876,~pag~,固定,11,,
1877,~paht~,疾病，疗法,0,,
1878,~pair~,产生，获得，准备，装配,5,,
1879,~paleo~,表示:”古，旧”,4,,
1880,~pale~,adj. 苍白的；无力的；暗淡的旧，古,8,,
1881,~pali~,再次,3,,
1882,~pall~,n. 棺罩，vi. 乏味苍白pale,7,,
1883,~palp~,n. 触须，须肢接触touch,3,,
1884,~pal~,n.(口)好朋友；同志，紧，固，约定,38,3,
1885,~pand~,展开，伸展，膨胀,5,,
1886,~pans~,展开，伸展,4,,
1887,~pan~,n.平底锅面包,56,,
1888,~pap~,n. 奶头，乳头状物，软食爸爸,6,,
1889,~pare~,v. 剥，修安排，装配，二,14,,
1890,~parl~,说，谈,5,,
1891,~parti~,n. 理想配偶部分；分开,16,,
1892,~part~,n.部分，局部，零件，角色部分；分开,34,,
1893,~par~,n. 标准准备；相等的；出现；生,132,,
1894,~passi~,受苦；感情,10,,
1895,~pass~,feling；n. 及格；经过；护照；途径通过；忍受,26,,
1896,~past~,prep.(时间)超过食物，喂养，保护,14,,
1897,~pater~,n. 父亲父，祖,1,,
1898,~pathy~,受苦；感情,5,,
1899,~path~,feling；n. 道路；小路；轨道受苦；感情,18,,
1900,~pati~,feling；受苦；感情,18,,
1901,~patri~,father；父,12,,
1902,~patro~,父,4,,
1903,~patr~,father；父,16,,
1904,~pat~,n.轻拍，忍受，感情，伤害；步，走步，伸,76,,
1905,~paus~,停止,1,,
1906,~pay~,v.付钱；支付，紧，固，牢，约定,7,,
1907,~peac~,紧，固，牢，约定,9,,
1908,~pear~,n. 梨树；梨子出现,12,,
1909,~peas~,peace；和平的，同意的,2,,
1910,~peat~,n. 泥煤，泥煤块追求，冲，飞,4,,
1911,~pecc~,惩罚，罪,3,,
1912,~pecu~,钱,10,3,
1913,~pec~,斑点；自己,76,,
1914,~pedi~,foot脚,11,3,
1915,~pedo~,小孩,1,,
1916,~ped~,foot；child；脚；小孩,36,3,
1917,~pelag~,海,2,,
1918,~pel~,to move or drive；【计】 象素驱动；驱赶,30,3,
1919,~pend~,hang；vi. 悬而未决，待定悬挂；衡量,32,,
1920,~penn~,羽毛,3,,
1921,~pens~,钢笔(复数)悬挂；衡量,17,,
1922,~pent~,a. 被关禁的，被关起来的n. 单斜顶棚道歉,8,,
1923,~pen~,to punish；n. 围栏，钢笔，作家处罚,95,3,
1924,~peps~,消化,1,,
1925,~pept~,消化,2,,
1926,~peri~,n. 美丽仙女通过；尝试,33,,
1927,~pers~,个人，个人财产，特有的,46,,
1928,~pess~,毁灭，沉沦,3,,
1929,~petit~,【法】 小的，轻的寻求,10,3,
1930,~petri~,石头,2,,
1931,~petro~,stone；石头,5,,
1932,~petr~,stone；石头,7,3,
1933,~pet~,to seek；vi.拥抱，爱抚，生气，发脾气飞；寻求,44,3,
1934,~phage~,n. 噬菌吃,1,,
1935,~phag~,吃,2,,
1936,~phall~,阴茎,0,,
1937,~phant~,出现；显现,5,,
1938,~phan~,【医】 表象，显象出现；显现,8,,
1939,~pharmac~,药,3,,
1940,~phas~,光，显示,4,,
1941,~phat~,光，显示,3,,
1942,~pha~,说,34,,
1943,~phem~,speech（讲话）,4,,
1944,~phen~,光，显示,4,,
1945,~pher~,bring（带来）,33,,
1946,~phe~,声音；说,49,,
1947,~philo~,爱,5,,
1948,~phil~,爱,13,3,
1949,~phlegma~,冷淡，痰,1,,
1950,~phobia~,n. 恐怖病，恐怖症恐惧,3,,
1951,~phob~,怕,4,,
1952,~phon~,sound；n. 方(响度级的单位)声音；说,17,,
1953,~phor~,表示“带来”,7,,
1954,~phosph~,磷，磷光,3,,
1955,~phos~,光,4,,
1956,~photo~,照片光,14,,
1957,~phot~,n. 辐透光,14,,
1958,~phras~,想,4,,
1959,~phren~,【医】 膈，精神，意志心；精神,0,,
1960,~phu~,说say，speak,1,,
1961,~phyll~,叶,1,,
1962,~phyl~,种族,2,,
1963,~physi~,自然,13,,
1964,~phys~,自然,13,,
1965,~phyt~,植物,3,,
1966,~phy~,存在，生长，居住,40,,
1967,~ph~,说,244,,
1968,~pian~,轻柔,6,,
1969,~pico~,百万兆分之一,0,,
1970,~pict~,绘画；图画,6,,
1971,~piec~,片，块，小,7,,
1972,~pig~,n.猪paint画，描绘,5,,
1973,~pilf~,偷，掠夺,1,,
1974,~pil~,毛发；柱,19,,
1975,~ping~,n. 砰(子弹击中时的声音)fasten（系紧）,8,,
1976,~pinn~,羽毛,3,,
1977,~pir~,通过；尝试；经历；试验，冒险,33,,
1978,~pisci~,鱼,0,,
1979,~pisc~,表示“鱼”,2,,
1980,~pit~,n. 矿井；深坑；陷阱，肥，胀,44,,
1981,~pi~,n. 圆周率忠诚，献身；神圣,301,,
1982,~plac~,to please；取悦；高兴；镇定，安慰,19,,
1983,~plagi~,歪，斜,2,,
1984,~plag~,悲，打击,3,,
1985,~plaint~,n. 感叹；诉苦；悲叹搥胸悲痛,4,,
